symbol,date,open,high,low,close,volume,earnings_report_pm
AAPL,2026-07-06,307.360000,314.200000,307.000000,312.660000,53589977,0
AAPL,2026-07-07,315.290000,315.480000,310.150000,310.660000,42490002,0
AAPL,2026-07-08,311.910000,314.820000,307.050000,313.390000,41323480,0
AAPL,2026-07-09,310.510000,316.530000,308.160000,316.220000,48124490,0
AAPL,2026-07-10,314.720000,316.910000,312.170000,315.320000,34132321,0
AAPL,2026-07-13,317.015000,323.450000,315.780000,317.310000,43257804,0
AAPL,2026-07-14,313.760000,316.190000,311.910000,314.860000,36336829,0
GOOG,2026-01-02,317.590000,322.913800,310.650000,315.320000,22043703,0
GOOG,2026-01-05,317.695000,319.250000,315.249000,317.320000,19934019,0
GOOG,2026-01-06,317.310000,321.560000,312.340000,314.550000,18989910,0
GOOG,2026-01-07,314.570000,326.465000,314.500000,322.430000,24681825,0
GOOG,2026-01-08,329.265000,330.540000,321.990000,326.010000,21789614,0
GOOG,2026-01-09,327.490000,331.480000,326.250000,329.140000,17917732,0
GOOG,2026-01-12,326.500000,334.440000,325.510000,332.730000,23893764,0
GOOG,2026-01-13,335.280000,341.200000,334.350000,336.430000,24616700,0
GOOG,2026-01-14,334.985000,337.030000,331.140000,336.310000,17839332,0
GOOG,2026-01-15,338.055000,338.130000,331.290000,333.160000,16424864,0
GOOG,2026-01-16,334.935000,335.239900,328.170000,330.340000,21868624,0
GOOG,2026-01-20,321.240000,328.090000,320.890000,322.160000,27169853,0
GOOG,2026-01-21,321.095000,332.725000,319.540100,328.380000,22791650,0
GOOG,2026-01-22,334.265000,335.210000,328.880000,330.840000,19902110,0
GOOG,2026-01-23,332.655000,334.030000,327.970000,328.430000,19110585,0
GOOG,2026-01-26,328.200000,336.349900,327.490000,333.590000,18502451,0
GOOG,2026-01-27,335.630000,338.215000,333.750000,335.000000,16080924,0
GOOG,2026-01-28,336.610000,337.630000,332.130000,336.280000,17538476,0
GOOG,2026-01-29,340.350000,342.290000,326.720000,338.660000,24548303,0
GOOG,2026-01-30,334.460000,340.290000,332.640000,338.530000,21740202,0
GOOG,2026-02-02,336.550000,345.165000,336.010000,344.900000,22775218,0
GOOG,2026-02-03,348.515000,350.150000,338.590000,340.700000,25786533,0
GOOG,2026-02-04,343.755000,344.250000,329.370000,333.340000,36991086,1
GOOG,2026-02-05,313.200000,332.644000,306.920000,331.330000,51842004,0
GOOG,2026-02-06,327.350000,330.640000,320.150000,323.100000,33877014,0
GOOG,2026-02-09,321.240000,327.740000,317.700000,324.400000,26103255,0
GOOG,2026-02-10,320.910000,321.630000,314.660000,318.630000,25281932,0
GOOG,2026-02-11,318.960000,321.045000,310.130000,311.330000,24008065,0
GOOG,2026-02-12,312.350000,316.480000,308.150000,309.370000,28193962,0
GOOG,2026-02-13,307.985000,308.890000,303.900000,306.020000,20235950,0
GOOG,2026-02-17,300.640000,304.890000,296.900000,302.820000,23750758,0
GOOG,2026-02-18,302.432000,305.910000,301.980000,303.940000,15847701,0
GOOG,2026-02-19,302.520000,306.030000,300.670000,303.560000,13448627,0
GOOG,2026-02-20,304.800000,316.760000,304.420000,314.900000,33663143,0
GOOG,2026-02-23,319.140000,319.455000,309.990000,311.690000,17641176,0
GOOG,2026-02-24,310.640000,312.370000,306.090000,310.920000,15040656,0
GOOG,2026-02-25,312.120000,313.660000,309.360000,313.030000,20209083,0
GOOG,2026-02-26,312.805000,313.000000,302.410000,307.150000,22379980,0
GOOG,2026-02-27,303.940000,312.080000,303.590500,311.430000,33389206,0
GOOG,2026-03-02,302.965000,308.140000,301.060000,306.360000,21854368,0
GOOG,2026-03-03,298.420000,303.940000,296.699400,303.560000,20361131,0
GOOG,2026-03-04,302.685000,305.460000,300.800000,303.450000,20015599,0
GOOG,2026-03-05,303.200000,303.370000,298.070000,300.910000,22643883,0
GOOG,2026-03-06,296.072000,300.330000,295.250000,298.300000,17598003,0
GOOG,2026-03-09,294.135000,306.500000,293.930000,306.010000,19632738,0
GOOG,2026-03-10,305.875000,309.150000,305.310000,306.930000,14386421,0
GOOG,2026-03-11,306.300000,311.069000,305.840000,308.420000,13376677,0
GOOG,2026-03-12,306.210000,308.640000,300.840000,303.210000,15610193,0
GOOG,2026-03-13,306.655000,307.260000,299.780100,301.460000,16857533,0
GOOG,2026-03-16,303.600000,305.570000,301.810000,304.420000,14822047,0
GOOG,2026-03-17,304.670000,310.050000,304.350000,309.410000,14423553,0
GOOG,2026-03-18,307.905000,310.750000,305.545000,306.300000,13848428,0
GOOG,2026-03-19,303.210000,306.680000,301.000000,305.730000,15399724,0
GOOG,2026-03-20,304.070000,304.370000,296.750000,298.790000,34763531,0
GOOG,2026-03-23,300.530000,303.370000,298.030000,299.020000,22204112,0
GOOG,2026-03-24,296.210000,297.100000,288.855000,289.200000,27411194,0
GOOG,2026-03-25,292.150000,294.660000,287.370000,289.590000,22343018,0
GOOG,2026-03-26,286.410000,286.515000,279.050000,280.740000,29281207,0
GOOG,2026-03-27,277.400000,279.090000,273.480000,273.760000,25703300,0
GOOG,2026-03-30,275.440000,276.260000,271.535000,273.140000,22752315,0
GOOG,2026-03-31,277.540000,287.050000,276.760000,286.860000,31625057,0
GOOG,2026-04-01,289.980000,297.985000,289.470000,294.900000,24403551,0
GOOG,2026-04-02,288.990000,295.900000,287.570000,294.460000,13433366,0
GOOG,2026-04-06,294.700000,298.425000,293.790000,297.660000,10121741,0
GOOG,2026-04-07,300.140000,304.100000,295.425000,303.930000,17317708,0
GOOG,2026-04-08,317.830000,319.390000,312.705000,314.740000,20887530,0
GOOG,2026-04-09,313.190000,317.430000,309.470000,316.370000,14606751,0
GOOG,2026-04-10,318.225000,319.500000,314.540000,315.720000,11997647,0
GOOG,2026-04-13,315.420000,319.430000,313.690100,319.210000,12212807,0
GOOG,2026-04-14,322.065000,330.640000,321.150000,330.580000,18557479,0
GOOG,2026-04-15,330.560000,335.000000,328.660000,334.470000,15104096,0
GOOG,2026-04-16,335.850000,337.380000,331.650100,332.770000,13949592,0
GOOG,2026-04-17,334.430000,339.985000,333.290000,339.400000,19683848,0
GOOG,2026-04-20,338.560000,339.160000,334.630000,335.400000,12897265,0
GOOG,2026-04-21,335.585000,337.170000,329.630000,330.470000,14623836,0
GOOG,2026-04-22,334.885000,338.030000,332.960000,337.730000,12954245,0
GOOG,2026-04-23,339.575000,340.160000,335.060000,337.750000,13442135,0
GOOG,2026-04-24,337.720000,343.690000,334.050000,342.320000,18260862,0
GOOG,2026-04-27,343.880000,350.900000,340.810000,348.520000,17443019,0
GOOG,2026-04-28,346.920000,349.900000,344.280000,347.500000,18502342,0
GOOG,2026-04-29,345.480000,353.400000,342.430000,347.310000,22232155,1
GOOG,2026-04-30,371.255000,382.630000,363.090000,381.940000,44570523,0
GOOG,2026-05-01,377.980000,383.390000,375.260000,383.220000,28047873,0
GOOG,2026-05-04,382.320000,384.180000,376.770000,379.640000,18275044,0
GOOG,2026-05-05,381.870000,388.960000,380.350000,384.270000,15432467,0
GOOG,2026-05-06,389.590000,396.380000,387.100000,395.140000,23097346,0
GOOG,2026-05-07,397.060000,397.355000,390.310000,395.300000,15153626,0
GOOG,2026-05-08,394.270000,398.370000,393.670000,397.050000,13762461,0
GOOG,2026-05-11,390.690000,394.330000,386.230000,386.770000,16314946,0
GOOG,2026-05-12,385.000000,386.440000,379.720000,383.820000,17103932,0
GOOG,2026-05-13,381.905000,399.930000,381.580000,399.040000,18160118,0
GOOG,2026-05-14,393.790000,399.104000,392.728000,397.170000,13805371,0
GOOG,2026-05-15,393.215000,395.880000,389.760000,393.320000,15801942,0
GOOG,2026-05-18,392.125000,404.470000,390.900000,393.110000,18592786,0
GOOG,2026-05-19,393.300000,393.362700,383.000000,384.900000,25559382,0
GOOG,2026-05-20,385.040000,390.699900,380.000000,384.900000,16488132,0
GOOG,2026-05-21,382.010000,388.680000,379.480000,383.470000,16837601,0
GOOG,2026-05-22,383.260000,384.870000,378.260000,379.380000,13382786,0
GOOG,2026-05-26,380.995000,385.390000,379.140000,384.840000,16150933,0
GOOG,2026-05-27,382.765000,389.725000,382.000000,384.830000,16893148,0
GOOG,2026-05-28,383.860000,390.000000,381.250000,386.120000,20795414,0
GOOG,2026-05-29,381.225000,381.650000,374.300000,376.430000,48018562,0
GOOG,2026-06-01,372.575000,374.600000,369.710000,372.580000,19091887,0
GOOG,2026-06-02,363.160000,369.789900,355.000000,358.390000,34648621,0
GOOG,2026-06-03,358.335000,362.500000,354.380000,355.680000,43031002,0
GOOG,2026-06-04,355.440000,369.860000,354.800000,369.270000,37746166,0
GOOG,2026-06-05,363.380000,369.200000,361.630000,365.760000,23411519,0
GOOG,2026-06-08,362.485000,363.380000,357.890000,361.170000,18738969,0
GOOG,2026-06-09,364.885000,369.692200,354.720000,362.290000,19873595,0
GOOG,2026-06-10,361.050000,366.310000,352.810000,353.320000,19878635,0
GOOG,2026-06-11,353.050000,358.010000,343.630000,356.560000,28771804,0
GOOG,2026-06-12,361.100000,364.772500,353.340000,358.160000,17657657,0
GOOG,2026-06-15,365.990000,370.650000,364.650000,367.110000,17268649,0
GOOG,2026-06-16,367.465000,373.600000,365.320000,371.100000,16492788,0
GOOG,2026-06-17,367.050000,370.150000,360.230000,362.100000,16003508,0
GOOG,2026-06-18,363.890000,369.000000,356.608200,367.460000,29339118,0
GOOG,2026-06-22,357.135000,358.200000,340.940000,348.780000,32211155,0
GOOG,2026-06-23,340.105000,348.720000,339.715000,346.080000,21820944,0
GOOG,2026-06-24,348.720000,352.830000,341.500000,345.040000,23898376,0
GOOG,2026-06-25,336.920000,343.190000,335.900000,342.190000,27687554,0
GOOG,2026-06-26,340.980000,344.120000,333.690000,334.690000,82484582,0
GOOG,2026-06-29,339.950000,351.970000,338.810000,351.280000,25565726,0
GOOG,2026-06-30,350.960000,355.390000,348.110000,353.330000,21278449,0
GOOG,2026-07-01,354.615000,359.560000,353.230000,357.890000,19546767,0
GOOG,2026-07-02,356.150000,360.990000,350.320000,356.180000,15553221,0
GOOG,2026-07-06,358.195000,365.680000,354.190000,364.900000,22652679,0
GOOG,2026-07-07,367.235000,370.890000,362.420000,363.620000,16443932,0
GOOG,2026-07-08,362.210000,364.980000,354.700000,358.710000,14710424,0
GOOG,2026-07-09,351.085000,356.730000,348.660000,356.240000,17217449,0
GOOG,2026-07-10,354.954000,355.680000,350.700000,355.030000,11618452,0
GOOG,2026-07-13,353.990000,355.750000,349.820000,350.670000,10583514,0
GOOG,2026-07-14,348.840000,357.880000,348.840000,357.330000,11252555,0
MU,2026-01-02,295.125000,315.600000,294.860000,315.420000,42604280,0
MU,2026-01-05,325.130000,325.530000,309.550000,312.150000,34608591,0
MU,2026-01-06,318.280000,344.550000,318.060000,343.430000,48732420,0
MU,2026-01-07,340.710000,346.300000,337.180100,339.550000,32781099,0
MU,2026-01-08,342.900000,343.660000,321.360000,327.020000,33897720,0
MU,2026-01-09,332.745000,345.800000,326.190000,345.090000,33387505,0
MU,2026-01-12,340.550000,348.470000,339.320000,345.870000,23152588,0
MU,2026-01-13,346.270000,351.230000,335.220000,338.130000,23881339,0
MU,2026-01-14,334.840000,339.100000,328.200000,333.350000,20277196,0
MU,2026-01-15,345.325000,347.770000,336.270000,336.630000,25370230,0
MU,2026-01-16,353.100000,365.810000,352.040000,362.750000,47901925,0
MU,2026-01-20,364.680000,381.559900,361.350000,365.000000,49744908,0
MU,2026-01-21,372.850000,394.200000,366.730000,389.110000,56712817,0
MU,2026-01-22,396.640000,397.780000,376.920000,397.580000,39607596,0
MU,2026-01-23,397.160000,412.429900,390.740000,399.650000,35404198,0
MU,2026-01-26,395.500000,398.000000,384.300000,389.090000,29193925,0
MU,2026-01-27,404.610000,416.449900,399.600000,410.240000,36212062,0
MU,2026-01-28,422.435000,438.940000,417.000000,435.280000,42725675,0
MU,2026-01-29,439.370000,444.710000,417.700000,435.790000,42675710,0
MU,2026-01-30,446.465000,455.500000,407.130000,414.880000,51022881,0
MU,2026-02-02,412.180000,442.430000,410.000000,437.800000,37771237,0
MU,2026-02-03,442.160000,442.300000,407.530000,419.440000,42763289,0
MU,2026-02-04,410.590000,413.000000,363.901000,379.400000,58074935,0
MU,2026-02-05,369.620000,390.930000,366.000000,382.890000,38899485,0
MU,2026-02-06,377.965000,396.650000,372.872600,394.690000,37196006,0
MU,2026-02-09,380.690000,391.809900,370.680000,383.500000,31009558,0
MU,2026-02-10,375.990000,382.790000,366.060000,373.250000,35433808,0
MU,2026-02-11,395.385000,414.160000,386.570000,410.340000,48474994,0
MU,2026-02-12,422.250000,438.770000,411.164800,413.970000,45639117,0
MU,2026-02-13,405.190000,420.880000,392.710000,411.660000,33807586,0
MU,2026-02-17,400.950000,413.660000,395.300000,399.780000,28549505,0
MU,2026-02-18,399.500000,427.850000,394.600000,420.950000,32306578,0
MU,2026-02-19,415.810000,420.315000,407.740000,417.350000,21651264,0
MU,2026-02-20,415.180000,430.570000,415.150000,428.170000,29894907,0
MU,2026-02-23,422.310000,431.695000,415.300100,420.970000,25426639,0
MU,2026-02-24,429.220000,436.270000,411.280000,418.010000,33389161,0
MU,2026-02-25,426.500000,436.889900,423.000000,429.000000,27296338,0
MU,2026-02-26,424.840000,434.000000,401.960000,415.560000,35433455,0
MU,2026-02-27,401.810000,417.960000,401.181800,412.370000,28653878,0
MU,2026-03-02,401.470000,417.610000,397.000000,412.670000,30049197,0
MU,2026-03-03,386.550000,390.090000,374.550000,379.680000,39010902,0
MU,2026-03-04,393.635000,407.880000,387.608900,400.770000,32644899,0
MU,2026-03-05,398.600000,404.530000,380.300000,397.050000,29960060,0
MU,2026-03-06,380.140000,391.179900,367.450000,370.300000,34458784,0
MU,2026-03-09,363.960000,390.000000,357.670000,389.320000,35547220,0
MU,2026-03-10,394.010000,415.310000,393.640000,403.110000,33745433,0
MU,2026-03-11,410.770000,422.750000,405.790000,418.690000,30191430,0
MU,2026-03-12,409.995000,413.730000,396.665000,405.350000,31720873,0
MU,2026-03-13,413.750000,429.350000,413.000000,426.130000,39260990,0
MU,2026-03-16,446.160000,454.860000,437.745000,441.800000,43067574,0
MU,2026-03-17,452.535000,462.729900,445.140100,461.690000,43017891,0
MU,2026-03-18,464.760000,471.340000,458.300000,461.730000,58973662,1
MU,2026-03-19,424.970000,457.220000,421.110000,444.270000,74591901,0
MU,2026-03-20,443.915000,449.100000,415.360100,422.900000,64224943,0
MU,2026-03-23,426.145000,444.270000,401.520000,404.350000,54807325,0
MU,2026-03-24,401.280000,404.980000,388.910000,395.530000,44975061,0
MU,2026-03-25,383.000000,388.920000,371.381000,382.090000,55328681,0
MU,2026-03-26,370.020000,374.250000,350.000000,355.460000,54515896,0
MU,2026-03-27,359.860000,368.700000,354.060100,357.220000,45806655,0
MU,2026-03-30,362.660000,362.810000,318.400000,321.800000,73833238,0
MU,2026-03-31,321.670000,337.840000,311.490000,337.840000,73551844,0
MU,2026-04-01,348.905000,377.889900,343.000000,367.850000,74429797,0
MU,2026-04-02,341.340000,366.939900,340.200000,366.240000,51498685,0
MU,2026-04-06,373.800000,385.076800,370.610000,377.760000,41414860,0
MU,2026-04-07,374.125000,379.249900,364.100000,377.580000,40224123,0
MU,2026-04-08,415.130000,416.000000,398.880000,406.730000,49216633,0
MU,2026-04-09,407.610000,423.940000,398.440000,421.510000,43100965,0
MU,2026-04-10,420.290000,423.860000,410.050000,420.590000,36377568,0
MU,2026-04-13,416.470000,426.880000,408.500000,426.560000,37015799,0
MU,2026-04-14,434.350000,465.780000,424.860000,465.660000,52534896,0
MU,2026-04-15,457.625000,463.950000,439.320000,456.230000,40370110,0
MU,2026-04-16,452.960000,462.340000,444.380000,457.230000,33626377,0
MU,2026-04-17,466.850000,470.970000,452.200000,455.070000,33405025,0
MU,2026-04-20,458.250000,464.560000,435.900000,448.420000,32013562,0
MU,2026-04-21,451.320000,457.820000,441.300000,449.380000,27733985,0
MU,2026-04-22,462.930000,491.980000,458.560000,487.480000,45998149,0
MU,2026-04-23,482.280000,493.619900,471.800000,481.720000,38178002,0
MU,2026-04-24,495.915000,506.990000,489.360000,496.720000,35379587,0
MU,2026-04-27,510.560000,531.360000,510.018500,524.560000,41298792,0
MU,2026-04-28,503.540000,518.833300,488.230000,504.290000,44816645,0
MU,2026-04-29,526.000000,531.020000,508.800100,518.460000,36248450,0
MU,2026-04-30,529.740000,535.500000,502.575000,517.160000,36554397,0
MU,2026-05-01,511.780000,545.910000,510.210000,542.210000,40215252,0
MU,2026-05-04,560.600000,592.799000,557.760000,576.450000,46043705,0
MU,2026-05-05,609.775000,651.740000,605.470000,640.200000,64268503,0
MU,2026-05-06,660.370000,667.670000,627.580000,666.590000,55725835,0
MU,2026-05-07,649.830000,683.090000,635.420100,646.630000,47527514,0
MU,2026-05-08,676.450000,747.210000,676.210000,746.810000,65130914,0
MU,2026-05-11,792.980000,818.670000,768.000000,795.330000,70972938,0
MU,2026-05-12,774.700000,782.760000,706.601000,766.580000,73742954,0
MU,2026-05-13,813.155000,814.950000,779.470000,803.630000,54875148,0
MU,2026-05-14,787.620000,812.000000,775.630000,776.010000,42142707,0
MU,2026-05-15,732.570000,749.590000,719.000000,724.660000,48519043,0
MU,2026-05-18,750.460000,757.000000,663.250000,681.540000,60042491,0
MU,2026-05-19,665.580000,725.950000,652.210000,698.740000,61792066,0
MU,2026-05-20,734.955000,735.680000,700.660000,731.990000,48827357,0
MU,2026-05-21,736.360000,764.900000,732.200000,762.100000,42461460,0
MU,2026-05-22,756.815000,780.199900,747.200000,751.000000,36002915,0
MU,2026-05-26,820.500000,916.799900,820.295000,895.880000,76560763,0
MU,2026-05-27,955.660000,956.160000,888.150000,928.410000,72295713,0
MU,2026-05-28,929.830000,949.489900,904.780000,923.520000,49694349,0
MU,2026-05-29,957.000000,981.000000,940.510000,971.000000,60498561,0
MU,2026-06-01,1009.720000,1046.970000,1009.500000,1035.500000,46552116,0
MU,2026-06-02,1050.000000,1076.560000,1017.201000,1064.100000,47555370,0
MU,2026-06-03,1079.010000,1089.290000,1038.500000,1079.570000,40324175,0
MU,2026-06-04,1007.100000,1036.369900,971.680000,996.000000,54917159,0
MU,2026-06-05,944.400000,961.890000,864.010000,864.010000,77250536,0
MU,2026-06-08,938.265000,962.950000,916.500000,949.280000,54097769,0
